user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0331,C018,2026-03-15,60.1,51.4,Tablet,3.0
U0385,C034,2026-02-24,41.2,85.8,Mobile,0.0
U0166,C018,2026-03-01,63.2,54.0,Tablet,2.0
U0129,C049,2025-10-27,13.2,35.7,Tablet,5.0
U0281,C045,2026-04-19,35.5,34.8,Mobile,0.0
U0246,C050,2026-02-14,134.1,95.1,Tablet,0.0
U0203,C015,2025-08-07,69.4,62.0,TV,1.0
U0158,C023,2026-04-12,74.5,63.7,TV,0.0
U0472,C015,2025-07-02,103.8,92.7,Mobile,3.0
U0157,C008,2025-07-25,40.0,66.7,Mobile,1.0
U0365,C003,2025-08-20,17.5,41.7,Desktop,4.0
U0278,C007,2026-01-18,69.9,52.2,Mobile,4.0
U0383,C034,2025-08-22,16.7,34.8,TV,1.0
U0052,C038,2025-09-25,69.0,78.4,TV,1.0
U0214,C024,2026-01-12,32.5,42.7,TV,1.0
U0302,C032,2025-07-27,18.1,23.8,Desktop,2.0
U0266,C020,2025-08-23,76.6,69.6,Mobile,3.0
U0091,C004,2025-10-26,10.1,37.4,TV,1.0
U0427,C024,2025-07-05,27.3,35.9,Mobile,4.0
U0351,C039,2026-02-03,42.5,44.7,Mobile,2.0
U0085,C023,2025-07-10,76.4,65.3,Mobile,3.0
U0244,C041,2025-06-28,64.4,43.5,Tablet,1.0
U0311,C050,2025-08-24,45.5,32.3,Mobile,0.0
U0040,C050,2025-08-26,56.7,40.2,TV,1.0
U0326,C041,2025-08-27,57.1,38.6,Desktop,0.0
U0451,C027,2025-09-03,52.1,70.4,TV,0.0
U0193,C037,2026-04-12,45.4,54.1,TV,1.0
U0363,C002,2025-11-17,39.7,72.1,Tablet,0.0
U0166,C024,2025-11-15,45.8,60.3,Desktop,0.0
U0246,C047,2025-10-11,46.2,57.0,Tablet,5.0
U0445,C034,2025-09-05,19.2,40.0,Mobile,3.0
U0161,C019,2026-01-24,67.6,59.8,Mobile,2.0
U0270,C028,2025-09-14,80.4,54.7,Mobile,4.0
U0477,C022,2025-09-24,66.6,81.2,Mobile,1.0
U0146,C014,2026-01-27,22.0,55.0,Mobile,5.0
U0474,C047,2025-09-08,58.5,72.2,TV,5.0
U0489,C024,2025-11-22,68.1,89.6,Desktop,2.0
U0142,C049,2025-12-08,30.1,81.4,TV,0.0
U0405,C034,2026-02-26,10.0,20.9,Desktop,2.0
U0499,C020,2025-12-29,36.0,32.7,Tablet,1.0
U0176,C044,2025-07-07,28.1,46.0,TV,0.0
U0388,C002,2025-05-19,35.9,65.3,Desktop,4.0
U0475,C002,2025-11-03,50.9,92.5,Tablet,1.0
U0408,C021,2025-07-12,35.9,94.4,Mobile,1.0
U0239,C050,2025-11-07,19.6,13.9,TV,2.0
U0235,C010,2025-12-30,82.4,77.7,Mobile,2.0
U0036,C049,2025-04-23,17.0,46.0,TV,0.0
U0134,C028,2025-07-24,64.5,43.9,TV,3.0
U0356,C047,2026-02-19,65.0,80.3,Tablet,2.0
U0092,C001,2026-04-10,65.2,72.4,TV,5.0
U0262,C025,2025-12-10,28.2,36.2,Tablet,5.0
U0062,C031,2025-08-11,58.4,45.3,TV,0.0
U0064,C035,2025-10-20,80.8,63.1,Mobile,0.0
U0342,C007,2025-12-26,62.4,46.6,TV,3.0
U0388,C036,2026-02-16,80.4,68.7,Mobile,3.0
U0480,C030,2025-06-09,30.0,36.2,TV,0.0
U0347,C024,2025-10-28,38.3,50.4,Mobile,0.0
U0129,C017,2025-12-25,14.3,35.7,Tablet,1.0
U0093,C010,2025-06-16,101.7,95.9,Desktop,0.0
U0141,C021,2025-06-22,28.8,75.7,Mobile,0.0
U0433,C038,2025-06-21,36.3,41.3,TV,2.0
U0052,C005,2026-01-02,54.0,68.4,TV,2.0
U0071,C038,2025-05-10,63.5,72.2,Desktop,0.0
U0474,C035,2025-08-18,97.9,76.5,Mobile,1.0
U0264,C034,2026-01-27,36.5,76.1,Tablet,3.0
U0201,C024,2025-12-14,50.4,66.3,TV,5.0
U0043,C020,2025-08-27,101.2,92.0,Desktop,0.0
U0364,C002,2025-08-22,15.8,28.8,Desktop,2.0
U0052,C033,2026-02-14,59.6,40.8,Desktop,5.0
U0079,C040,2026-01-02,34.0,25.0,Tablet,3.0
U0445,C024,2026-03-04,38.4,50.5,Mobile,4.0
U0316,C012,2025-08-08,89.1,82.5,Tablet,2.0
U0428,C038,2025-11-25,67.1,76.3,Tablet,5.0
U0269,C028,2026-01-19,24.0,16.3,Mobile,1.0
U0334,C042,2025-09-11,3.8,8.0,Mobile,4.0
U0256,C035,2025-08-06,102.0,79.7,Desktop,1.0
U0492,C043,2025-11-01,57.7,82.4,Tablet,1.0
U0345,C027,2025-10-03,67.6,91.4,Mobile,4.0
U0230,C017,2026-01-11,20.1,50.2,Desktop,4.0
U0279,C048,2025-05-23,13.7,34.2,Tablet,3.0
U0402,C017,2026-02-21,36.4,91.0,TV,2.0
U0168,C008,2025-10-31,24.8,41.4,Desktop,1.0
U0092,C035,2025-08-31,85.5,66.8,Desktop,2.0
U0314,C006,2025-05-20,64.7,92.4,TV,2.0
U0309,C006,2025-06-09,10.0,14.3,Mobile,0.0
U0125,C013,2026-04-17,49.7,36.3,Desktop,0.0
U0048,C028,2025-10-09,121.1,82.4,Tablet,5.0
U0387,C037,2026-02-28,65.5,78.0,TV,0.0
U0424,C029,2025-06-24,51.7,92.3,Tablet,4.0
U0280,C009,2025-11-28,18.8,20.7,Desktop,3.0
U0253,C007,2026-03-03,68.9,51.4,Desktop,1.0
U0026,C035,2025-10-19,42.1,32.9,Mobile,0.0
U0049,C045,2025-11-13,82.6,81.0,Desktop,3.0
U0049,C017,2025-10-13,20.2,50.5,TV,1.0
U0468,C016,2025-10-22,15.9,51.3,TV,0.0
U0073,C045,2026-01-03,86.0,84.3,Mobile,5.0
U0013,C022,2025-08-16,39.4,48.1,Mobile,4.0
U0277,C045,2026-01-05,77.8,76.3,Mobile,4.0
U0483,C003,2025-09-03,37.5,89.2,Desktop,1.0
U0322,C014,2025-11-13,24.1,60.2,Mobile,3.0
U0155,C027,2025-11-18,28.4,38.4,Tablet,3.0
U0391,C003,2025-12-07,28.2,67.2,Desktop,5.0
U0446,C001,2025-12-16,10.3,11.5,Desktop,2.0
U0411,C010,2025-11-04,50.5,47.6,Mobile,1.0
U0225,C038,2026-02-16,61.7,70.1,Tablet,3.0
U0366,C033,2026-01-17,60.7,41.6,TV,2.0
U0192,C023,2025-12-30,108.9,93.1,Desktop,4.0
U0356,C021,2025-12-04,24.2,63.8,Desktop,1.0
U0055,C041,2025-11-20,140.3,94.8,Mobile,5.0
U0190,C005,2025-06-17,17.5,22.1,Mobile,2.0
U0209,C024,2025-12-19,60.9,80.1,Mobile,4.0
U0139,C004,2026-03-31,6.0,22.3,Tablet,0.0
U0207,C035,2025-05-09,81.2,63.4,Tablet,4.0
U0009,C031,2026-02-21,69.4,53.8,TV,4.0
U0311,C042,2025-07-27,31.9,67.8,Tablet,3.0
U0148,C006,2025-10-14,45.1,64.4,Mobile,1.0
U0065,C040,2025-12-09,73.4,54.0,TV,1.0
U0057,C041,2025-07-14,99.9,67.5,Desktop,0.0
U0142,C020,2026-03-05,18.6,16.9,Mobile,3.0
U0482,C041,2025-11-19,28.1,19.0,TV,0.0
U0492,C035,2025-05-25,108.9,85.1,Mobile,2.0
U0074,C027,2025-11-25,58.0,78.4,Mobile,1.0
U0219,C043,2026-03-12,32.8,46.8,Desktop,0.0
U0450,C042,2025-08-22,17.1,36.3,Tablet,0.0
U0498,C041,2025-12-28,76.8,51.9,Tablet,4.0
U0202,C006,2025-07-06,51.3,73.3,Mobile,0.0
U0067,C042,2026-02-21,12.7,27.0,Desktop,5.0
U0215,C022,2026-03-10,79.8,97.3,Desktop,1.0
U0269,C018,2025-09-06,79.1,67.6,Tablet,2.0
U0150,C034,2025-05-08,33.0,68.7,Mobile,0.0
U0426,C045,2025-12-20,61.6,60.4,Tablet,0.0
U0438,C029,2026-02-26,28.1,50.1,Tablet,5.0
U0237,C038,2025-10-31,44.4,50.4,Tablet,5.0
U0424,C001,2025-12-16,44.4,49.3,Tablet,2.0
U0076,C034,2026-01-17,34.4,71.6,Tablet,3.0
U0374,C026,2025-04-29,98.5,80.7,Desktop,1.0
U0412,C037,2026-03-23,37.3,44.4,Mobile,3.0
U0184,C019,2026-03-27,89.6,79.3,Tablet,5.0
U0090,C035,2025-12-10,85.5,66.8,Mobile,1.0
U0221,C024,2025-10-22,69.8,91.8,Mobile,3.0
U0474,C039,2025-11-08,18.9,19.9,Desktop,0.0
U0168,C043,2025-07-01,26.0,37.2,Desktop,5.0
U0119,C043,2025-08-31,40.2,57.4,Tablet,1.0
U0089,C024,2025-11-24,36.3,47.7,Tablet,4.0
U0469,C031,2025-11-25,39.0,30.2,Desktop,1.0
U0439,C044,2026-03-23,16.0,26.3,Desktop,4.0
U0400,C037,2025-07-22,48.9,58.2,TV,5.0
U0456,C003,2025-10-06,13.1,31.3,Desktop,0.0
U0495,C032,2025-09-04,58.3,76.7,TV,4.0
U0220,C021,2025-06-07,19.9,52.5,TV,5.0
U0016,C041,2026-01-27,67.9,45.9,Desktop,5.0
U0338,C013,2025-06-14,104.0,75.9,Mobile,2.0
U0355,C003,2025-05-15,31.4,74.8,Tablet,1.0
U0427,C042,2025-12-22,13.4,28.6,Mobile,1.0
U0017,C042,2025-05-26,37.7,80.2,Mobile,3.0
U0309,C001,2025-07-04,63.8,70.9,Mobile,3.0
U0028,C020,2026-03-29,44.2,40.2,Tablet,0.0
U0361,C018,2025-05-22,105.9,90.5,Mobile,4.0
U0246,C038,2025-12-23,50.6,57.5,Desktop,0.0
U0008,C011,2025-06-29,18.3,15.6,Desktop,0.0
U0242,C027,2025-10-19,68.2,92.2,Mobile,4.0
U0261,C013,2025-06-29,122.3,89.3,Tablet,1.0
U0160,C006,2026-03-20,48.8,69.7,TV,4.0
U0289,C033,2025-12-16,32.3,22.1,TV,2.0
U0331,C006,2026-02-05,33.4,47.7,Mobile,2.0
U0347,C021,2025-06-02,14.2,37.5,Mobile,5.0
U0133,C043,2025-12-20,14.5,20.7,TV,1.0
U0448,C030,2025-11-08,9.5,11.4,Mobile,0.0
U0327,C011,2025-10-13,59.4,50.8,Mobile,0.0
U0216,C002,2026-03-09,11.7,21.2,TV,5.0
U0294,C020,2026-04-11,103.0,93.6,Mobile,5.0
U0363,C025,2025-10-28,33.2,42.6,TV,1.0
U0002,C036,2025-05-27,98.5,84.2,Desktop,5.0
U0060,C042,2026-02-24,11.4,24.3,Tablet,0.0
U0006,C033,2026-02-07,61.0,41.8,TV,0.0
U0278,C033,2025-12-03,45.4,31.1,TV,5.0
U0301,C006,2025-06-03,23.2,33.1,Desktop,1.0
U0151,C017,2025-11-27,39.0,97.4,TV,1.0
U0186,C013,2025-09-15,113.2,82.6,TV,0.0
U0290,C008,2025-07-16,14.9,24.9,Desktop,2.0
U0255,C034,2025-12-08,20.6,42.9,Tablet,2.0
U0269,C003,2026-04-06,37.2,88.6,Mobile,4.0
U0119,C007,2026-03-18,98.0,73.1,Desktop,0.0
U0322,C033,2025-07-28,98.1,67.2,Desktop,0.0
U0197,C016,2026-03-02,23.6,76.0,TV,4.0
U0408,C038,2026-02-17,43.6,49.6,Tablet,1.0
U0271,C047,2025-10-03,18.1,22.4,Mobile,1.0
U0025,C045,2026-02-25,84.6,82.9,Tablet,5.0
U0039,C034,2025-06-07,46.1,96.0,Mobile,0.0
U0126,C022,2025-06-19,55.5,67.7,Tablet,4.0
U0089,C034,2025-11-07,20.2,42.0,Tablet,5.0
U0358,C033,2025-12-25,133.9,91.7,Desktop,3.0
U0259,C020,2025-08-08,66.1,60.1,Desktop,5.0
U0259,C005,2025-10-22,62.6,79.2,Desktop,5.0
U0439,C031,2025-10-08,56.0,43.4,Tablet,5.0
U0065,C008,2025-11-10,32.0,53.4,Tablet,3.0
U0195,C028,2026-03-20,91.6,62.3,TV,3.0
U0253,C038,2026-04-11,41.8,47.5,Desktop,0.0
U0015,C027,2025-04-27,32.0,43.2,Desktop,5.0
U0408,C050,2025-05-30,24.1,17.1,Desktop,5.0
U0149,C009,2025-04-21,36.3,39.9,TV,1.0
U0030,C013,2026-01-06,59.9,43.7,Desktop,1.0
U0358,C044,2025-04-24,45.2,74.1,Mobile,1.0
U0435,C017,2025-10-17,7.2,18.1,Desktop,4.0
U0260,C029,2025-09-21,6.0,10.7,Desktop,0.0
U0080,C014,2025-09-13,26.3,65.7,TV,1.0
U0049,C011,2026-02-07,35.6,30.4,Tablet,4.0
U0207,C019,2025-12-17,29.2,25.8,Mobile,2.0
U0251,C007,2026-04-11,38.2,28.5,Desktop,0.0
U0046,C012,2025-06-04,77.8,72.0,Tablet,4.0
U0347,C001,2026-01-02,33.4,37.1,Desktop,1.0
U0399,C029,2026-04-06,20.4,36.4,Tablet,2.0
U0362,C032,2026-03-07,43.2,56.9,TV,4.0
U0033,C037,2025-10-19,45.9,54.6,TV,4.0
U0005,C035,2025-12-01,111.0,86.7,TV,2.0
U0354,C024,2025-07-06,52.2,68.7,TV,0.0
U0132,C011,2025-07-03,50.7,43.3,Desktop,2.0
U0002,C011,2025-07-13,53.9,46.1,TV,5.0
U0288,C002,2025-09-06,43.7,79.5,Tablet,4.0
U0421,C013,2025-12-08,42.5,31.0,Mobile,0.0
U0027,C044,2025-05-12,55.9,91.7,Tablet,2.0
U0447,C047,2026-02-04,55.0,67.9,Mobile,3.0
U0426,C038,2025-10-30,35.5,40.3,Desktop,3.0
U0363,C023,2025-05-15,94.9,81.1,Desktop,1.0
U0207,C028,2026-03-12,42.6,29.0,TV,3.0
U0340,C001,2025-09-03,53.8,59.8,Tablet,4.0
U0143,C028,2025-07-18,72.8,49.5,Mobile,0.0
U0376,C033,2026-03-12,66.9,45.8,Desktop,5.0
U0309,C044,2025-04-23,56.6,92.8,Tablet,2.0
U0299,C026,2025-12-01,97.7,80.1,Mobile,0.0
U0059,C020,2025-05-25,88.0,80.0,Mobile,1.0
U0097,C044,2025-10-15,37.3,61.1,Mobile,3.0
U0098,C005,2025-04-30,38.8,49.1,Tablet,0.0
U0175,C045,2025-11-14,40.5,39.7,Tablet,2.0
U0227,C011,2025-06-04,96.1,82.1,TV,1.0
U0233,C040,2025-09-27,94.5,69.5,Tablet,0.0
U0201,C047,2025-06-21,44.4,54.8,TV,0.0
U0055,C020,2025-09-19,52.2,47.5,Desktop,2.0
U0015,C049,2025-10-27,29.7,80.3,Tablet,2.0
U0035,C048,2025-06-02,33.8,84.5,Tablet,5.0
U0177,C020,2026-03-21,99.3,90.3,Mobile,0.0
U0164,C012,2025-05-19,58.2,53.9,Desktop,1.0
U0264,C034,2025-08-08,15.9,33.1,Mobile,4.0
U0351,C026,2025-12-18,97.0,79.5,TV,1.0
U0181,C002,2026-02-07,45.3,82.3,Mobile,5.0
U0131,C011,2025-05-29,50.5,43.2,Mobile,1.0
U0403,C039,2025-10-23,25.6,27.0,Tablet,4.0
U0095,C002,2026-02-16,15.8,28.8,Mobile,3.0
U0448,C021,2025-10-03,26.3,69.3,Mobile,5.0
U0270,C046,2025-10-21,24.6,51.3,Desktop,3.0
U0165,C010,2025-08-11,86.7,81.8,Mobile,5.0
U0073,C046,2025-12-06,21.0,43.8,Mobile,5.0
U0185,C029,2025-05-22,33.8,60.4,Mobile,0.0
U0202,C008,2025-08-30,51.5,85.8,Tablet,3.0
U0085,C011,2025-08-27,104.6,89.4,Mobile,3.0
U0173,C029,2025-05-11,20.5,36.6,Mobile,1.0
U0284,C039,2025-06-06,36.1,38.0,Desktop,4.0
U0420,C035,2025-10-26,66.4,51.9,Desktop,5.0
U0050,C035,2025-06-01,119.0,93.0,Desktop,5.0
U0327,C010,2025-11-01,52.7,49.7,Tablet,0.0
U0045,C005,2025-06-24,69.1,87.5,Tablet,0.0
U0033,C013,2025-10-21,51.4,37.5,TV,2.0
U0403,C042,2026-01-15,5.4,11.4,Tablet,2.0
U0056,C037,2025-12-31,47.9,57.0,Mobile,0.0
U0344,C027,2025-11-12,61.9,83.7,Desktop,3.0
U0382,C047,2026-03-05,45.7,56.4,Desktop,3.0
U0407,C014,2025-10-30,37.4,93.4,Tablet,2.0
U0110,C049,2025-12-18,10.3,27.9,TV,2.0
U0337,C044,2026-03-07,55.6,91.2,Mobile,5.0
U0229,C018,2025-12-06,37.9,32.4,Desktop,1.0
U0215,C030,2025-05-30,41.0,49.4,TV,4.0
U0478,C009,2026-04-11,71.8,78.9,TV,3.0
U0352,C001,2025-08-22,65.2,72.4,Tablet,5.0
U0146,C043,2026-03-20,41.4,59.1,Mobile,2.0
U0275,C027,2025-07-08,53.1,71.7,TV,0.0
U0394,C024,2025-08-04,25.0,32.9,Mobile,5.0
U0070,C037,2025-10-13,59.8,71.2,TV,0.0
U0186,C005,2026-03-21,63.1,79.9,Desktop,4.0
U0221,C026,2025-12-02,68.1,55.8,TV,4.0
U0221,C022,2025-05-10,73.4,89.5,Mobile,1.0
U0355,C009,2026-01-11,58.9,64.7,Tablet,0.0
U0127,C003,2026-01-14,25.6,60.9,Desktop,5.0
U0470,C049,2025-10-10,33.0,89.1,Mobile,3.0
U0133,C047,2025-09-14,64.9,80.1,Tablet,0.0
U0090,C016,2025-12-22,17.6,56.7,Tablet,4.0
U0433,C043,2025-08-07,49.0,70.0,Mobile,4.0
U0042,C036,2025-10-14,71.7,61.3,Desktop,1.0
U0333,C006,2025-12-08,20.4,29.1,Desktop,1.0
U0066,C029,2025-04-29,44.9,80.1,Tablet,0.0
U0391,C030,2025-05-16,41.2,49.6,Tablet,4.0
U0391,C008,2026-02-28,35.6,59.3,Desktop,5.0
U0193,C006,2025-10-26,66.4,94.8,Desktop,3.0
U0057,C026,2025-06-25,36.7,30.1,Mobile,0.0
U0088,C012,2026-04-09,44.9,41.6,Desktop,0.0
U0471,C034,2026-03-15,44.8,93.3,Desktop,4.0
U0462,C004,2025-11-18,20.2,74.7,TV,0.0
U0248,C020,2026-02-03,107.0,97.3,Desktop,1.0
U0233,C045,2025-09-07,97.4,95.5,Tablet,2.0
U0300,C046,2026-03-16,35.9,74.8,Desktop,0.0
U0429,C041,2025-05-24,103.0,69.6,Tablet,0.0
U0443,C048,2025-11-11,23.7,59.3,Tablet,1.0
U0027,C005,2026-01-15,66.0,83.6,TV,2.0
U0150,C013,2026-04-14,91.4,66.7,Mobile,0.0
U0135,C034,2026-02-20,21.2,44.1,TV,5.0
U0431,C050,2025-05-15,89.0,63.1,TV,1.0
U0061,C014,2025-07-02,35.0,87.5,TV,0.0
U0115,C003,2025-12-09,20.2,48.1,TV,3.0
U0154,C022,2025-05-17,63.0,76.8,TV,0.0
U0212,C044,2025-12-02,21.7,35.6,Mobile,4.0
U0232,C050,2025-09-17,113.2,80.3,Tablet,4.0
U0197,C015,2025-11-01,65.9,58.8,Mobile,0.0
U0416,C011,2025-09-28,44.5,38.0,Tablet,3.0
U0185,C007,2025-09-27,15.5,11.6,Tablet,0.0
U0365,C011,2025-05-24,41.2,35.2,Desktop,0.0
U0028,C001,2025-12-31,56.2,62.4,Desktop,0.0
U0396,C001,2026-03-06,32.9,36.5,TV,0.0
U0239,C033,2025-06-17,102.6,70.3,Mobile,5.0
U0414,C026,2025-06-23,81.1,66.5,TV,1.0
U0470,C015,2025-05-06,66.3,59.2,TV,4.0
U0155,C011,2026-01-05,90.2,77.1,Desktop,4.0
U0267,C015,2025-06-22,75.4,67.3,Tablet,0.0
U0093,C017,2026-01-25,38.5,96.2,TV,3.0
U0137,C010,2026-02-13,100.2,94.5,Mobile,4.0
U0221,C030,2026-02-27,67.1,80.9,Mobile,3.0
U0111,C023,2025-08-22,92.9,79.4,Desktop,0.0
U0113,C050,2026-02-04,82.6,58.6,Mobile,5.0
U0121,C017,2026-03-18,36.4,91.0,Desktop,3.0
U0377,C037,2025-09-07,5.6,6.7,Mobile,4.0
U0177,C043,2025-10-22,65.8,94.0,Tablet,3.0
U0155,C042,2025-11-08,44.2,94.0,Desktop,2.0
U0059,C046,2025-05-07,26.6,55.5,Mobile,3.0
U0044,C030,2025-11-08,41.9,50.5,TV,1.0
U0137,C047,2025-11-04,50.0,61.7,Desktop,0.0
U0284,C012,2025-11-10,36.5,33.8,Desktop,2.0
U0284,C027,2025-09-09,14.9,20.2,Tablet,4.0
U0443,C011,2026-02-05,84.7,72.4,TV,5.0
U0402,C050,2025-08-01,42.3,30.0,Tablet,4.0
U0083,C023,2025-08-23,55.2,47.2,Desktop,4.0
U0058,C021,2025-05-29,18.8,49.5,TV,4.0
U0260,C022,2025-07-28,75.4,92.0,Mobile,3.0
U0422,C012,2025-08-20,42.9,39.7,TV,1.0
U0096,C021,2025-06-12,25.0,65.8,Mobile,5.0
U0010,C032,2025-09-06,55.1,72.5,Tablet,0.0
U0331,C049,2025-06-03,29.6,80.0,TV,1.0
U0057,C006,2026-02-03,6.2,8.9,Desktop,0.0
U0206,C044,2026-01-20,41.1,67.3,Tablet,3.0
U0239,C004,2025-07-23,17.4,64.6,TV,4.0
U0069,C045,2026-03-04,77.9,76.4,Tablet,0.0
U0223,C014,2025-12-31,13.9,34.8,Mobile,5.0
U0180,C038,2025-06-28,48.4,55.0,Mobile,2.0
U0293,C041,2025-06-15,106.0,71.6,Mobile,1.0
U0091,C049,2025-08-01,22.6,61.0,Mobile,1.0
U0101,C041,2026-01-18,120.5,81.4,Mobile,2.0
U0085,C015,2025-11-08,96.4,86.1,Desktop,0.0
U0161,C001,2025-06-13,71.1,79.0,Desktop,0.0
U0045,C019,2025-10-21,69.7,61.7,TV,5.0
U0136,C018,2026-02-27,57.9,49.5,Mobile,2.0
U0392,C004,2026-02-21,11.2,41.3,TV,0.0
U0464,C049,2025-06-09,24.2,65.3,Mobile,1.0
U0159,C009,2026-04-04,69.1,75.9,Mobile,0.0
U0073,C008,2026-01-11,2.8,4.6,Mobile,0.0
U0351,C017,2025-06-28,21.0,52.5,Mobile,4.0
U0073,C021,2026-02-23,17.2,45.3,Desktop,0.0
U0374,C012,2025-05-04,8.2,7.6,Mobile,3.0
U0100,C018,2025-09-17,45.7,39.1,Tablet,3.0
U0055,C018,2025-07-08,78.5,67.1,Tablet,4.0
U0296,C013,2026-01-05,87.8,64.1,TV,2.0
U0413,C029,2026-03-16,37.9,67.6,Desktop,0.0
U0496,C018,2025-09-19,90.7,77.5,Tablet,0.0
U0373,C001,2026-01-04,64.6,71.8,TV,5.0
U0051,C019,2026-02-17,74.6,66.0,Mobile,0.0
U0077,C034,2026-03-13,37.8,78.7,Desktop,0.0
U0393,C009,2026-04-16,63.6,69.9,Desktop,2.0
U0245,C010,2025-08-12,51.3,48.4,TV,3.0
U0006,C033,2026-02-26,113.3,77.6,TV,1.0
U0210,C039,2025-12-25,43.8,46.1,Desktop,0.0
U0311,C031,2025-10-22,94.2,73.0,Tablet,3.0
U0257,C034,2026-01-31,47.9,99.8,Desktop,0.0
U0208,C040,2025-11-01,55.8,41.0,Mobile,1.0
U0089,C002,2025-08-22,49.2,89.4,Desktop,0.0
U0341,C019,2025-09-22,40.9,36.2,Mobile,0.0
U0224,C004,2025-06-14,12.0,44.6,Desktop,0.0
U0142,C012,2025-06-05,25.6,23.7,Tablet,0.0
U0287,C038,2026-01-07,55.5,63.1,Desktop,0.0
U0290,C028,2026-03-18,31.9,21.7,Tablet,4.0
U0010,C031,2025-09-01,46.3,35.9,TV,3.0
U0029,C023,2025-05-29,23.4,20.0,Mobile,4.0
U0456,C040,2026-03-31,85.3,62.7,TV,3.0
U0026,C031,2025-12-17,119.3,92.5,Desktop,3.0
U0486,C032,2025-06-01,15.8,20.8,Mobile,5.0
U0298,C013,2026-02-02,89.2,65.1,Desktop,4.0
U0299,C034,2025-07-12,28.7,59.7,Tablet,4.0
U0366,C025,2025-10-03,28.7,36.8,Mobile,3.0
U0359,C001,2025-10-14,25.5,28.3,TV,0.0
U0140,C042,2025-07-15,33.3,70.9,Tablet,5.0
U0376,C032,2026-04-17,19.3,25.4,TV,4.0
U0203,C033,2025-11-15,114.3,78.3,Mobile,5.0
U0366,C004,2025-07-03,13.2,48.8,TV,3.0
U0228,C044,2025-05-19,32.9,54.0,Mobile,0.0
U0319,C012,2026-04-06,73.4,68.0,TV,2.0
U0193,C038,2025-12-01,60.2,68.4,Tablet,4.0
U0290,C013,2026-02-24,114.9,83.9,TV,0.0
U0302,C043,2025-06-20,45.4,64.9,Mobile,1.0
U0383,C019,2025-09-04,86.8,76.8,Desktop,5.0
U0044,C045,2026-01-17,42.4,41.6,TV,0.0
U0102,C026,2025-06-05,74.5,61.1,Tablet,3.0
U0250,C036,2025-10-15,84.7,72.4,Mobile,0.0
U0344,C035,2025-07-24,62.8,49.1,TV,1.0
U0052,C021,2026-03-07,24.5,64.6,Desktop,0.0
U0468,C046,2025-10-24,34.1,71.0,Tablet,2.0
U0046,C009,2025-09-02,52.3,57.5,Tablet,3.0
U0352,C009,2026-04-18,87.5,96.1,Tablet,4.0
U0454,C039,2025-12-30,70.7,74.4,TV,5.0
U0407,C041,2026-03-28,76.2,51.5,Desktop,2.0
U0218,C012,2026-03-24,98.7,91.4,Tablet,2.0
U0129,C004,2025-08-15,17.2,63.7,Mobile,5.0
U0085,C048,2026-01-19,9.2,23.1,Mobile,0.0
U0153,C038,2025-11-11,80.3,91.2,Tablet,3.0
U0455,C045,2025-04-26,52.6,51.6,Tablet,4.0
U0283,C050,2025-08-29,101.9,72.3,TV,2.0
U0358,C016,2025-09-24,8.2,26.3,Tablet,5.0
U0101,C041,2026-03-11,54.8,37.0,Mobile,0.0
U0297,C005,2025-09-10,50.2,63.5,Mobile,2.0
U0133,C033,2026-03-19,23.9,16.4,TV,2.0
U0161,C009,2025-07-22,25.8,28.4,Mobile,2.0
U0191,C003,2025-12-25,34.2,81.5,Mobile,2.0
U0289,C030,2025-11-03,30.5,36.8,Mobile,4.0
U0496,C029,2025-07-06,16.5,29.4,TV,5.0
U0050,C013,2025-11-23,106.6,77.8,Mobile,0.0
U0092,C014,2026-01-31,31.8,79.4,Mobile,1.0
U0114,C005,2025-04-29,16.2,20.5,Tablet,0.0
U0272,C033,2026-01-10,73.1,50.1,Mobile,0.0
U0039,C049,2026-03-05,32.6,88.1,Mobile,4.0
U0398,C035,2025-09-25,63.9,49.9,Mobile,4.0
U0061,C010,2025-05-23,62.3,58.8,TV,0.0
U0055,C006,2025-10-01,64.0,91.5,Desktop,0.0
U0479,C022,2025-06-10,47.4,57.8,Tablet,0.0
U0169,C021,2025-05-26,15.7,41.4,Tablet,3.0
U0265,C027,2025-09-02,63.9,86.3,Desktop,2.0
U0028,C040,2026-03-25,119.1,87.6,Tablet,4.0
U0158,C024,2026-03-12,18.2,24.0,Tablet,3.0
U0085,C026,2025-07-07,75.5,61.9,Mobile,1.0
U0061,C029,2025-11-13,34.3,61.3,Desktop,0.0
U0122,C015,2026-02-07,77.8,69.5,Mobile,0.0
U0093,C034,2025-09-18,26.2,54.6,Mobile,0.0
U0500,C027,2025-09-28,36.6,49.4,Mobile,2.0
U0127,C028,2026-03-28,128.0,87.1,Mobile,4.0
U0016,C040,2026-04-14,44.9,33.0,Mobile,0.0
U0006,C032,2025-08-01,60.0,78.9,TV,3.0
U0059,C006,2025-11-26,24.6,35.1,Desktop,5.0
U0411,C022,2025-12-01,55.8,68.1,Tablet,0.0
U0439,C039,2025-09-11,24.7,26.0,Mobile,4.0
U0084,C032,2025-04-29,35.4,46.6,Desktop,1.0
U0100,C020,2026-03-27,62.6,56.9,TV,2.0
U0195,C011,2025-08-13,100.3,85.7,Tablet,4.0
U0054,C016,2026-02-28,19.6,63.3,Tablet,3.0
U0485,C029,2025-07-15,14.2,25.3,TV,5.0
